activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,15644994,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@H](C(=O)[C@H]2OC(C)=O)C2=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]2[C@]13C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590442,,CHEMBL3590442,,0,http://www.openphacts.org/units/Nanomolar,2487249,=,1,1,=,,IC50,nM,,113500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,113500.0,No
,15644995,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@@H]1[C@@]2(C)C3=C(C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC3)[C@H]3C(=O)[C@@H](OC(C)=O)[C@]1(C)C[C@]32O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590443,,CHEMBL3590443,,0,http://www.openphacts.org/units/Nanomolar,2487250,=,1,1,=,,IC50,nM,,121500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,121500.0,No
,15666344,[],CHEMBL3602689,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 24 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,,,CHEMBL3600365,Bioorg. Med. Chem.,2015,,CHEMBL463590,,CHEMBL463590,6.46,0,http://www.openphacts.org/units/Nanomolar,2492326,=,1,1,=,,IC50,nM,,350.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,350.0,Yes
,16480704,[],CHEMBL3766257,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation pretreated with virus for 30 mins followed by host cell infection for 30 mins measured after 2 days by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763029,Bioorg. Med. Chem.,2016,,CHEMBL3763996,,CHEMBL3763996,,0,http://www.openphacts.org/units/Nanomolar,2756098,=,1,1,=,,IC50,nM,,101000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101000.0,No
,16570466,[],CHEMBL3802796,Antiviral activity against Influenza virus A/PR/8/34 (H1N1) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3797928,,CHEMBL3797928,8.70,0,http://www.openphacts.org/units/Nanomolar,2773084,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.0,Yes
,16570467,[],CHEMBL3802796,Antiviral activity against Influenza virus A/PR/8/34 (H1N1) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3798024,,CHEMBL3798024,8.70,0,http://www.openphacts.org/units/Nanomolar,2773085,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.0,Yes
,18290629,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4130078,,CHEMBL4130078,5.12,0,http://www.openphacts.org/units/Nanomolar,3036041,=,1,1,=,,IC50,nM,,7500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7500.0,Yes
,18290630,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)OC(C)(C)C[C@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128712,,CHEMBL4128712,4.15,0,http://www.openphacts.org/units/Nanomolar,3036042,=,1,1,=,,IC50,nM,,70800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,70800.0,No
,18290631,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC(C)(C)CC2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126668,,CHEMBL4126668,4.77,0,http://www.openphacts.org/units/Nanomolar,3036043,=,1,1,=,,IC50,nM,,17000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,17000.0,No
,18290632,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC1(CC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4129935,,CHEMBL4129935,4.71,0,http://www.openphacts.org/units/Nanomolar,3036044,=,1,1,=,,IC50,nM,,19600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19600.0,No
,18290633,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC1(CCC)C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@@H]2O1,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127900,,CHEMBL4127900,4.34,0,http://www.openphacts.org/units/Nanomolar,3036045,=,1,1,=,,IC50,nM,,45500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,45500.0,No
,18290634,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4126508,,CHEMBL4126508,5.08,0,http://www.openphacts.org/units/Nanomolar,3036046,=,1,1,=,,IC50,nM,,8400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8400.0,Yes
,18290635,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128597,,CHEMBL4128597,4.74,0,http://www.openphacts.org/units/Nanomolar,3036047,=,1,1,=,,IC50,nM,,18300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,18300.0,No
,18290636,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127214,,CHEMBL4127214,4.08,0,http://www.openphacts.org/units/Nanomolar,3036048,=,1,1,=,,IC50,nM,,82700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,82700.0,No
,18290637,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@H](C1)OC1(CCCCCCC1)C[C@@]2(C)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4128397,,CHEMBL4128397,,0,http://www.openphacts.org/units/Nanomolar,3036049,>,1,1,>,,IC50,nM,,117900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,117900.0,No
,18290638,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC[C@H]1C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@H]2O1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4129764,,CHEMBL4129764,,0,http://www.openphacts.org/units/Nanomolar,3036050,>,1,1,>,,IC50,nM,,1327400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1327400.0,No
,18290639,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)O[C@@H](C1CCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127158,,CHEMBL4127158,4.91,0,http://www.openphacts.org/units/Nanomolar,3036051,=,1,1,=,,IC50,nM,,12400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12400.0,No
,18290642,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL14253,ACETONE,CHEMBL14253,5.12,0,http://www.openphacts.org/units/Nanomolar,3036054,=,1,1,=,,IC50,nM,,7500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7500.0,Yes
,18482371,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4217950,,CHEMBL4217950,4.47,0,http://www.openphacts.org/units/Nanomolar,3067678,=,1,1,=,,IC50,nM,,34000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34000.0,No
,18482372,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4212089,,CHEMBL4212089,4.24,0,http://www.openphacts.org/units/Nanomolar,3067677,=,1,1,=,,IC50,nM,,58000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,58000.0,No
,18482373,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(c(Cl)c(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4215394,,CHEMBL4215394,4.13,0,http://www.openphacts.org/units/Nanomolar,3067676,=,1,1,=,,IC50,nM,,74000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,74000.0,No
,18551104,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])ccc(Oc4ccc(N)cc4)c3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4205814,,CHEMBL4300401,6.00,0,http://www.openphacts.org/units/Nanomolar,3079978,=,1,1,=,,IC50,nM,,1000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1000.0,Yes
,18551105,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])cc(Oc4ccc(N)cc4)cc3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4217515,,CHEMBL4300400,5.10,0,http://www.openphacts.org/units/Nanomolar,3079977,=,1,1,=,,IC50,nM,,8000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8000.0,Yes
,18551106,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4212064,,CHEMBL4299894,5.06,0,http://www.openphacts.org/units/Nanomolar,3079976,=,1,1,=,,IC50,nM,,8800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8800.0,Yes
,18739899,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL3186705,,CHEMBL3186705,,0,http://www.openphacts.org/units/Nanomolar,3113384,=,1,1,=,,IC50,nM,,155800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,155800.0,No
,18739900,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4286358,,CHEMBL4286358,4.47,0,http://www.openphacts.org/units/Nanomolar,3113385,=,1,1,=,,IC50,nM,,34000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34000.0,No
,18739901,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4289184,,CHEMBL4289184,4.82,0,http://www.openphacts.org/units/Nanomolar,3113386,=,1,1,=,,IC50,nM,,15100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15100.0,No
,18739902,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280890,,CHEMBL4280890,4.99,0,http://www.openphacts.org/units/Nanomolar,3113387,=,1,1,=,,IC50,nM,,10200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,10200.0,No
,18739903,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4277481,,CHEMBL4277481,5.15,0,http://www.openphacts.org/units/Nanomolar,3113388,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7100.0,Yes
,18739904,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4279515,,CHEMBL4279515,5.15,0,http://www.openphacts.org/units/Nanomolar,3113389,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7100.0,Yes
,18739905,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4287196,,CHEMBL4287196,5.36,0,http://www.openphacts.org/units/Nanomolar,3113390,=,1,1,=,,IC50,nM,,4400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4400.0,Yes
,18739906,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCNCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4276664,,CHEMBL4276664,5.50,0,http://www.openphacts.org/units/Nanomolar,3113391,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3200.0,Yes
,18739907,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL4287308,,CHEMBL4287308,,0,http://www.openphacts.org/units/Nanomolar,3113392,=,1,1,=,,IC50,nM,,683100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,683100.0,No
,18739908,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280078,,CHEMBL4280078,,0,http://www.openphacts.org/units/Nanomolar,3113393,>,1,1,>,,IC50,nM,,34100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34100.0,No
,18739909,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4282000,,CHEMBL4282000,4.84,0,http://www.openphacts.org/units/Nanomolar,3113394,=,1,1,=,,IC50,nM,,14300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,14300.0,No
