index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
1925,,22759141,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCOC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4780846,,CHEMBL4780846,4.53,0,http://www.openphacts.org/units/Nanomolar,3532843,=,1,1,=,,IC50,nM,,29320.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,29320.0,No,981.2710000000003,4.266100000000005,8.0,16.0
1926,,22759142,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OC2CCCC2)CC[C@H]1C,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4791342,,CHEMBL4791342,4.39,0,http://www.openphacts.org/units/Nanomolar,3532844,=,1,1,=,,IC50,nM,,40520.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,40520.0,No,979.2549999999993,4.018500000000006,8.0,16.0
1927,,22759143,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)OCc2ccccc2)CC[C@H]1C,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4744390,,CHEMBL4744390,,0,http://www.openphacts.org/units/Nanomolar,3532845,>,1,1,>,,IC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50000.0,No,1001.2609999999995,4.276100000000008,8.0,16.0
1928,,22759144,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4758273,,CHEMBL4758273,4.91,0,http://www.openphacts.org/units/Nanomolar,3532846,=,1,1,=,,IC50,nM,,12240.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,12240.0,No,924.1790000000002,2.278700000000006,9.0,15.0
1929,,22759145,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)N(C)C)CC[C@H]1C,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4791489,,CHEMBL4791489,5.08,0,http://www.openphacts.org/units/Nanomolar,3532847,=,1,1,=,,IC50,nM,,8420.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8420.0,Yes,938.2059999999994,2.620900000000005,8.0,15.0
1930,,22759146,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NC2CCCC2)CC[C@H]1C,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4765078,,CHEMBL4765078,4.73,0,http://www.openphacts.org/units/Nanomolar,3532836,=,1,1,=,,IC50,nM,,18480.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18480.0,No,978.2709999999993,3.5915000000000052,9.0,15.0
1931,,22759147,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)Nc2ccccc2)CC[C@H]1C,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4753974,,CHEMBL4753974,4.47,0,http://www.openphacts.org/units/Nanomolar,3532837,=,1,1,=,,IC50,nM,,33830.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,33830.0,No,986.2499999999995,4.171400000000006,9.0,15.0
1932,,22759148,[],CHEMBL4701652,Antiviral activity against Influenza A virus (A/Duck/Guangdong/212/2004(H5N1)) infected in A549 cells assessed as reduction in virus-induced cytopathic effect by CPE reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)NCc2ccccc2)CC[C@H]1C,,,CHEMBL4699479,Bioorg Med Chem Lett,2020,,CHEMBL4759257,,CHEMBL4759257,,0,http://www.openphacts.org/units/Nanomolar,3532838,>,1,1,>,,IC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50000.0,No,1000.2769999999995,3.849100000000007,9.0,15.0
1935,,22795487,[],CHEMBL4710531,Antiviral activity against Influenza A virus (H1N1),F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCCCC1)C2,,,CHEMBL4706564,Eur J Med Chem,2020,,CHEMBL4278533,,CHEMBL4278533,5.11,0,http://www.openphacts.org/units/Nanomolar,3539561,=,1,1,=,,IC50,nM,,7800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7800.0,Yes,293.451,3.6204000000000027,0.0,3.0
1936,,22795488,[],CHEMBL4710531,Antiviral activity against Influenza A virus (H1N1),F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4706564,Eur J Med Chem,2020,,CHEMBL4288786,,CHEMBL4288786,4.82,0,http://www.openphacts.org/units/Nanomolar,3539566,=,1,1,=,,IC50,nM,,15300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15300.0,No,307.47800000000007,3.866400000000003,0.0,3.0
1937,,22795489,[],CHEMBL4710531,Antiviral activity against Influenza A virus (H1N1),F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCOCC1)C2,,,CHEMBL4706564,Eur J Med Chem,2020,,CHEMBL4276737,,CHEMBL4276737,4.91,0,http://www.openphacts.org/units/Nanomolar,3539571,=,1,1,=,,IC50,nM,,12200.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,12200.0,No,295.42300000000006,2.4667000000000003,0.0,4.0
1938,,22795490,[],CHEMBL4710531,Antiviral activity against Influenza A virus (H1N1),F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4706564,Eur J Med Chem,2020,,CHEMBL4277048,,CHEMBL4277048,5.72,0,http://www.openphacts.org/units/Nanomolar,3539574,=,1,1,=,,IC50,nM,,1900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1900.0,Yes,308.46600000000007,2.3819,0.0,4.0
1939,,22795491,[],CHEMBL4710531,Antiviral activity against Influenza A virus (H1N1),F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCO)C2,,,CHEMBL4706564,Eur J Med Chem,2020,,CHEMBL4101685,,CHEMBL4101685,5.29,0,http://www.openphacts.org/units/Nanomolar,3539619,=,1,1,=,,IC50,nM,,5100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5100.0,Yes,195.30599999999995,2.2659000000000002,1.0,2.0
1962,,22927084,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(COc1cccc2ccc(N3CCCC3)nc12)NCc1ccccc1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4797158,,CHEMBL4797158,4.88,0,http://www.openphacts.org/units/Nanomolar,3559899,=,1,1,=,,IC50,nM,,13340.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,13340.0,No,361.445,3.5302000000000016,1.0,4.0
1963,,22927085,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(COc1cccc2ccc(N3CCCC3)nc12)NCc1ccc(Br)cc1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4748118,,CHEMBL4748118,4.37,0,http://www.openphacts.org/units/Nanomolar,3559903,=,1,1,=,,IC50,nM,,42310.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,42310.0,No,440.341,4.292700000000003,1.0,4.0
1964,,22927086,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1ccccc1CNC(=O)COc1cccc2ccc(N3CCCC3)nc12,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4789043,,CHEMBL4789043,5.13,0,http://www.openphacts.org/units/Nanomolar,3559911,=,1,1,=,,IC50,nM,,7460.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7460.0,Yes,405.4980000000002,3.928900000000003,1.0,5.0
1965,,22927087,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(COc1cccc2ccc(N3CCCC3)nc12)NCc1ccc(C(F)(F)F)cc1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4785503,,CHEMBL4785503,4.44,0,http://www.openphacts.org/units/Nanomolar,3559913,=,1,1,=,,IC50,nM,,36050.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,36050.0,No,429.442,4.549000000000004,1.0,4.0
1966,,22927088,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(COc1cccc2ccc(N3CCCC3)nc12)NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4785702,,CHEMBL4785702,4.94,0,http://www.openphacts.org/units/Nanomolar,3559920,=,1,1,=,,IC50,nM,,11460.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11460.0,No,405.5420000000002,4.2988000000000035,1.0,4.0
1967,,22927089,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1cc(OCCCN2CCOCC2)c2nc(N3CCCC3)ccc2c1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4747329,,CHEMBL4747329,4.29,0,http://www.openphacts.org/units/Nanomolar,3559921,=,1,1,=,,IC50,nM,,50660.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50660.0,No,341.4550000000001,2.9361000000000015,0.0,5.0
1968,,22927090,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1cc(OCCCCCN2CCOCC2)c2nc(N3CCCC3)ccc2c1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4761147,,CHEMBL4761147,4.49,0,http://www.openphacts.org/units/Nanomolar,3559923,=,1,1,=,,IC50,nM,,32420.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,32420.0,No,369.5090000000001,3.716300000000003,0.0,5.0
1970,,22927092,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)CC1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4746535,,CHEMBL4746535,5.01,0,http://www.openphacts.org/units/Nanomolar,3559929,=,1,1,=,,IC50,nM,,9870.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9870.0,Yes,390.4870000000002,2.681800000000001,1.0,5.0
1971,,22927093,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)CC1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4786056,,CHEMBL4786056,5.73,0,http://www.openphacts.org/units/Nanomolar,3559930,=,1,1,=,,IC50,nM,,1870.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1870.0,Yes,476.57700000000034,3.9871000000000025,1.0,6.0
1972,,22927094,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C)c1ccc2cccc(OCC(=O)NCc3ccccc3)c2n1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4743272,,CHEMBL4743272,4.85,0,http://www.openphacts.org/units/Nanomolar,3559931,=,1,1,=,,IC50,nM,,14250.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,14250.0,No,335.407,2.9960000000000013,1.0,4.0
1973,,22927095,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4758403,,CHEMBL4758403,5.29,0,http://www.openphacts.org/units/Nanomolar,3559933,=,1,1,=,,IC50,nM,,5110.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5110.0,Yes,476.5770000000003,4.033400000000003,2.0,6.0
1974,,22927096,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4737805,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in human HEK-293T cells assessed as inhibition of viral replication after 48 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H]1CCN(c2ccc3cccc(OCC(=O)NCc4ccccc4)c3n2)C1,,,CHEMBL4732200,Eur J Med Chem,2021,,CHEMBL4756927,,CHEMBL4756927,5.30,0,http://www.openphacts.org/units/Nanomolar,3559934,=,1,1,=,,IC50,nM,,4990.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4990.0,Yes,476.5770000000003,4.033400000000003,2.0,6.0
2143,,22968828,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4786616,,CHEMBL4786616,,0,http://www.openphacts.org/units/Nanomolar,3566723,=,1,1,=,,IC50,nM,,222500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,222500.0,No,458.3580000000001,5.000100000000003,1.0,4.0
2145,,22968830,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc(C#N)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4780896,,CHEMBL4780896,,0,http://www.openphacts.org/units/Nanomolar,3566725,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,559.4660000000001,6.6130800000000045,1.0,5.0
2146,,22968831,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccc([N+](=O)[O-])cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4783422,,CHEMBL4783422,,0,http://www.openphacts.org/units/Nanomolar,3566726,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,579.4530000000002,6.649600000000005,1.0,6.0
2147,,22968832,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1cccc([N+](=O)[O-])c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4783678,,CHEMBL4783678,,0,http://www.openphacts.org/units/Nanomolar,3566727,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No,579.4530000000001,6.649600000000005,1.0,6.0
