activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,22968849,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C)cc2)C(=O)N(c2ccc(C)cc2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL2041054,,CHEMBL2041054,4.72,0,http://www.openphacts.org/units/Nanomolar,3566744,=,1,1,=,,IC50,nM,,18990.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18990.0,No
,22968850,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(C)C)cc2)C(=O)N(c2ccc(C(C)C)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4796323,,CHEMBL4796323,,0,http://www.openphacts.org/units/Nanomolar,3566745,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No
,22968851,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(C(C)(C)C)cc2)C(=O)N(c2ccc(C(C)(C)C)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4785291,,CHEMBL4785291,,0,http://www.openphacts.org/units/Nanomolar,3566746,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No
,22968852,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(Oc3ccccc3)cc2)C(=O)N(c2ccc(Oc3ccccc3)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4798522,,CHEMBL4798522,,0,http://www.openphacts.org/units/Nanomolar,3566747,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No
,22968853,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(Nc2ccc(OC)cc2)C(=O)N(c2ccc(OC)cc2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4795089,,CHEMBL4795089,,0,http://www.openphacts.org/units/Nanomolar,3566748,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No
,22968854,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(C2CCCCC2)C1c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4776762,,CHEMBL4776762,,0,http://www.openphacts.org/units/Nanomolar,3566749,>,1,1,>,,IC50,nM,,400000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,400000.0,No
,22968855,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C(Nc2ccc(C(F)(F)F)cc2)C(=O)N(c2ccc(C(F)(F)F)cc2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4781996,,CHEMBL4781996,4.92,0,http://www.openphacts.org/units/Nanomolar,3566750,=,1,1,=,,IC50,nM,,11900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11900.0,No
,22968856,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '48.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '48.0'}]",CHEMBL4770156,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 48 hrs by microscopic analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)C(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccccc1,,,CHEMBL4765325,Eur J Med Chem,2020,,CHEMBL4795971,,CHEMBL4795971,4.79,0,http://www.openphacts.org/units/Nanomolar,3566751,=,1,1,=,,IC50,nM,,16150.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,16150.0,No
,22983368,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '36.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '36.0'}]",CHEMBL4773412,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells assessed as inhibition of viral replication measured after 36 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1.[Cl-],,,CHEMBL4765414,Eur J Med Chem,2020,,CHEMBL428971,RHODAMINE,CHEMBL1185708,,0,http://www.openphacts.org/units/Nanomolar,3569338,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,22983369,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '36.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '36.0'}]",CHEMBL4773412,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells assessed as inhibition of viral replication measured after 36 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCN3C(=O)c4ccccc4C34c3ccc(N(CC)CC)cc3Oc3cc(N(CC)CC)ccc34)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4765414,Eur J Med Chem,2020,,CHEMBL4786838,,CHEMBL4786838,5.08,0,http://www.openphacts.org/units/Nanomolar,3569339,=,1,1,=,,IC50,nM,,8360.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8360.0,Yes
,22983370,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '36.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '36.0'}]",CHEMBL4773412,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells assessed as inhibition of viral replication measured after 36 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4765414,Eur J Med Chem,2020,,CHEMBL4776038,,CHEMBL4776038,4.85,0,http://www.openphacts.org/units/Nanomolar,3569340,=,1,1,=,,IC50,nM,,14270.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,14270.0,No
,22983371,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '36.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '36.0'}]",CHEMBL4773412,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells assessed as inhibition of viral replication measured after 36 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNC(=O)[C@]12CCC(C)(C)C[C@@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,,,CHEMBL4765414,Eur J Med Chem,2020,,CHEMBL4784614,,CHEMBL4784614,4.88,0,http://www.openphacts.org/units/Nanomolar,3569341,=,1,1,=,,IC50,nM,,13280.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,13280.0,No
,22983372,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '36.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '36.0'}]",CHEMBL4773412,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells assessed as inhibition of viral replication measured after 36 hrs by CellTiter-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,,CHEMBL4765414,Eur J Med Chem,2020,,CHEMBL4785874,,CHEMBL4785874,5.08,0,http://www.openphacts.org/units/Nanomolar,3569342,=,1,1,=,,IC50,nM,,8240.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8240.0,Yes
,22985042,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '26.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '26.0'}]",CHEMBL4773825,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in HEK293T-Gluc cells pretreated for 2 hrs followed by viral infection and measured after 24 hrs by Gaussia luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CSc1nc(N2CCCC2)nc2ccccc12)NCc1ccc2ccccc2c1,,,CHEMBL4765426,Eur J Med Chem,2020,,CHEMBL4794378,,CHEMBL4794378,4.44,0,http://www.openphacts.org/units/Nanomolar,3569639,=,1,1,=,,IC50,nM,,36100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,36100.0,No
,22985043,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '26.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '26.0'}]",CHEMBL4773825,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in HEK293T-Gluc cells pretreated for 2 hrs followed by viral infection and measured after 24 hrs by Gaussia luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CSc1nc(N2CCCC2)nc2ccccc12)NC1CC1,,,CHEMBL4765426,Eur J Med Chem,2020,,CHEMBL4795014,,CHEMBL4795014,4.42,0,http://www.openphacts.org/units/Nanomolar,3569640,=,1,1,=,,IC50,nM,,38240.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,38240.0,No
,22985045,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '26.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '26.0'}]",CHEMBL4773825,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in HEK293T-Gluc cells pretreated for 2 hrs followed by viral infection and measured after 24 hrs by Gaussia luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)c1nc(SCC(=O)NCc2ccccc2)c2ccccc2n1,,,CHEMBL4765426,Eur J Med Chem,2020,,CHEMBL4780265,,CHEMBL4780265,4.72,0,http://www.openphacts.org/units/Nanomolar,3569642,=,1,1,=,,IC50,nM,,19150.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,19150.0,No
,22985047,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '26.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '26.0'}]",CHEMBL4773825,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in HEK293T-Gluc cells pretreated for 2 hrs followed by viral infection and measured after 24 hrs by Gaussia luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CNc1nc(N2CCCC2)nc2ccccc12)NCc1ccco1,,,CHEMBL4765426,Eur J Med Chem,2020,,CHEMBL4794874,,CHEMBL4794874,4.40,0,http://www.openphacts.org/units/Nanomolar,3569644,=,1,1,=,,IC50,nM,,39430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,39430.0,No
,22985054,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '26.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '26.0'}]",CHEMBL4773825,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in HEK293T-Gluc cells pretreated for 2 hrs followed by viral infection and measured after 24 hrs by Gaussia luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(c2nc(NCC(=O)NCc3ccccc3)c3ccccc3n2)CC1,,,CHEMBL4765426,Eur J Med Chem,2020,,CHEMBL4776948,,CHEMBL4776948,4.94,0,http://www.openphacts.org/units/Nanomolar,3569651,=,1,1,=,,IC50,nM,,11470.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11470.0,No
,22985056,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '26.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '26.0'}]",CHEMBL4773825,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in HEK293T-Gluc cells pretreated for 2 hrs followed by viral infection and measured after 24 hrs by Gaussia luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(COc1cccc2ccccc12)Nc1ccc(F)cc1,,,CHEMBL4765426,Eur J Med Chem,2020,,CHEMBL4792491,,CHEMBL4792491,5.28,0,http://www.openphacts.org/units/Nanomolar,3569653,=,1,1,=,,IC50,nM,,5220.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5220.0,Yes
,22985058,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '26.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '26.0'}]",CHEMBL4773825,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in HEK293T-Gluc cells pretreated for 2 hrs followed by viral infection and measured after 24 hrs by Gaussia luciferase reporter gene assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CNc1nc(N2CCc3ccccc3C2)nc2ccccc12)Nc1ccc2ccccc2c1,,,CHEMBL4765426,Eur J Med Chem,2020,,CHEMBL4776870,,CHEMBL4776870,5.46,0,http://www.openphacts.org/units/Nanomolar,3569638,=,1,1,=,,IC50,nM,,3430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3430.0,Yes
,23231830,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCC5(CC4)CCN(C(c4ccccc4)c4nnn(C)n4)CC5)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4876593,,CHEMBL4876593,,0,http://www.openphacts.org/units/Nanomolar,3613811,>,1,1,>,,IC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50000.0,No
,23231831,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CC5CC4CN5C(c4ccccc4)c4nnn(C)n4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4866939,,CHEMBL4866939,4.73,0,http://www.openphacts.org/units/Nanomolar,3613812,=,1,1,=,,IC50,nM,,18500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18500.0,No
,23231832,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCC5(CC4)CN(C(c4ccccc4)c4nnn(C)n4)C5)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4861700,,CHEMBL4861700,,0,http://www.openphacts.org/units/Nanomolar,3613813,>,1,1,>,,IC50,nM,,50000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,50000.0,No
,23231833,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CC5(CCN(C(c6ccccc6)c6nnn(C)n6)CC5)C4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4871331,,CHEMBL4871331,5.13,0,http://www.openphacts.org/units/Nanomolar,3613814,=,1,1,=,,IC50,nM,,7410.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7410.0,Yes
,23231834,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccccc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4869425,,CHEMBL4869425,6.46,0,http://www.openphacts.org/units/Nanomolar,3613815,=,1,1,=,,IC50,nM,,350.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,350.0,Yes
,23231835,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5nnn(C)n5)c5ccccc5F)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4873645,,CHEMBL4873645,5.13,0,http://www.openphacts.org/units/Nanomolar,3613816,=,1,1,=,,IC50,nM,,7410.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7410.0,Yes
,23231836,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5cccc(F)c5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4855111,,CHEMBL4855111,5.61,0,http://www.openphacts.org/units/Nanomolar,3613817,=,1,1,=,,IC50,nM,,2470.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2470.0,Yes
,23231837,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccc(F)cc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4869450,,CHEMBL4869450,6.57,0,http://www.openphacts.org/units/Nanomolar,3613818,=,1,1,=,,IC50,nM,,270.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,270.0,Yes
,23231838,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccc(Cl)cc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4850834,,CHEMBL4850834,5.77,0,http://www.openphacts.org/units/Nanomolar,3613819,=,1,1,=,,IC50,nM,,1710.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1710.0,Yes
,23231839,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccc(Br)cc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4850931,,CHEMBL4850931,5.84,0,http://www.openphacts.org/units/Nanomolar,3613820,=,1,1,=,,IC50,nM,,1430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1430.0,Yes
,23231840,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(C(c2nnn(C)n2)N2CCN(C(=O)c3cc(-c4nc5cc(NC(C)=O)ccc5o4)ccn3)CC2)cc1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4870980,,CHEMBL4870980,4.92,0,http://www.openphacts.org/units/Nanomolar,3613821,=,1,1,=,,IC50,nM,,11980.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11980.0,No
,23231841,[],CHEMBL4827091,Antiviral activity against Influenza A virus (H1N1) infected in dog MDCK cells assessed as inhibition of surface glycoprotein hemagglutinin,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)Nc1ccc2oc(-c3ccnc(C(=O)N4CCN(C(c5ccc(OC(F)(F)F)cc5)c5nnn(C)n5)CC4)c3)nc2c1,,,CHEMBL4825697,Eur J Med Chem,2021,,CHEMBL4874397,,CHEMBL4874397,5.50,0,http://www.openphacts.org/units/Nanomolar,3613822,=,1,1,=,,IC50,nM,,3180.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3180.0,Yes
