activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,13415066,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NCCC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420601,,CHEMBL2420601,5.23,0,http://www.openphacts.org/units/Nanomolar,1916823,=,1,1,=,,IC50,nM,,5900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5.9
,13415067,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N)C[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420595,,CHEMBL2420595,5.33,0,http://www.openphacts.org/units/Nanomolar,1916817,=,1,1,=,,IC50,nM,,4700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4.7
,13415069,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420596,,CHEMBL2420596,5.40,0,http://www.openphacts.org/units/Nanomolar,1916818,=,1,1,=,,IC50,nM,,4000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4.0
,13415071,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420597,,CHEMBL2420597,5.43,0,http://www.openphacts.org/units/Nanomolar,1916819,=,1,1,=,,IC50,nM,,3700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.7
,13415072,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420592,,CHEMBL2420592,5.43,0,http://www.openphacts.org/units/Nanomolar,1916814,=,1,1,=,,IC50,nM,,3700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.7
,13415074,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H]([N+](C)(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C.[I-],,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420593,,CHEMBL3040983,5.46,0,http://www.openphacts.org/units/Nanomolar,1916815,=,1,1,=,,IC50,nM,,3500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.5
,13415075,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCNCC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420600,,CHEMBL2420600,5.48,0,http://www.openphacts.org/units/Nanomolar,1916822,=,1,1,=,,IC50,nM,,3300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.3
,13415076,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL3138448,,CHEMBL3138448,5.48,0,http://www.openphacts.org/units/Nanomolar,1916813,=,1,1,=,,IC50,nM,,3300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.3
,13415080,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420598,,CHEMBL2420598,5.64,0,http://www.openphacts.org/units/Nanomolar,1916820,=,1,1,=,,IC50,nM,,2300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.3
,13415081,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420599,,CHEMBL2420599,5.68,0,http://www.openphacts.org/units/Nanomolar,1916821,=,1,1,=,,IC50,nM,,2100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.1
,13415082,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2009055,,CHEMBL2009055,5.72,0,http://www.openphacts.org/units/Nanomolar,1916812,=,1,1,=,,IC50,nM,,1900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1.9
,13415083,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL3138449,,CHEMBL3138449,5.77,0,http://www.openphacts.org/units/Nanomolar,1916811,=,1,1,=,,IC50,nM,,1700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1.7
,13415088,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@H](O)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420591,,CHEMBL2420591,4.80,0,http://www.openphacts.org/units/Nanomolar,1916810,=,1,1,=,,IC50,nM,,16000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,16.0
,13898260,[],CHEMBL3110782,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining technique,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL3108726,J. Nat. Prod.,2014,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.08,0,http://www.openphacts.org/units/Nanomolar,1962053,=,1,1,=,,IC50,nM,,84000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,84.0
,13898261,[],CHEMBL3110782,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining technique,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C=C/C(O)=C1/C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1C[C@@H]2c1ccc(O)c(OC)c1,,,CHEMBL3108726,J. Nat. Prod.,2014,,CHEMBL3109423,,CHEMBL3109423,4.07,0,http://www.openphacts.org/units/Nanomolar,1962054,=,1,1,=,,IC50,nM,,85000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,85.0
,13898262,[],CHEMBL3110782,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining technique,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C=C/C(O)=C1/C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1C[C@H]2c1ccc(O)c(OC)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3108726,J. Nat. Prod.,2014,,CHEMBL3109424,,CHEMBL3109424,,0,http://www.openphacts.org/units/Nanomolar,1962055,=,1,1,=,,IC50,nM,,113000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,113.0
,13899314,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C\c1ccccc1Cl)c1cc(O)c(O)c(O)c1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109030,,CHEMBL3109030,4.75,0,http://www.openphacts.org/units/Nanomolar,1961546,=,1,1,=,,IC50,nM,,18000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,18.0
,13899316,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Cc1ccccc1Cl)c1ccc(O)c(O)c1O,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109028,,CHEMBL3109028,,0,http://www.openphacts.org/units/Nanomolar,1961544,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50.0
,13899318,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(O)c(O)c1O2,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109027,,CHEMBL3109027,,0,http://www.openphacts.org/units/Nanomolar,1961542,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100.0
,13899319,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1CC2(CCCCC2)Oc2c1ccc(O)c2O,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109026,,CHEMBL3109026,,0,http://www.openphacts.org/units/Nanomolar,1961541,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100.0
,13899321,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccc(O)c(O)c1)c1ccc(C)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109024,,CHEMBL3109024,,0,http://www.openphacts.org/units/Nanomolar,1961539,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50.0
,13899323,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1/C=N\NC(=O)c1ccc(O)c(O)c1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109022,,CHEMBL3109022,,0,http://www.openphacts.org/units/Nanomolar,1961537,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50.0
,13899325,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C(O)/C(O)=C/C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109035,,CHEMBL3109035,,0,http://www.openphacts.org/units/Nanomolar,1961551,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50.0
,13899326,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)/C=C(O)/C(O)=C/C(=O)c2ccc(C)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109034,,CHEMBL3109034,4.64,0,http://www.openphacts.org/units/Nanomolar,1961550,=,1,1,=,,IC50,nM,,23000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,23.0
,13899328,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)/C(O)=C/C(=O)c2ccc(Cl)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109032,,CHEMBL3109032,,0,http://www.openphacts.org/units/Nanomolar,1961548,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50.0
,13899329,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)/C(O)=C/C(=O)c2ccc(C)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109031,,CHEMBL3109031,,0,http://www.openphacts.org/units/Nanomolar,1961547,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50.0
,15041313,[],CHEMBL3366453,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1c(C)c2c(c(OC)c1OC)C(=O)[C@@]1(OC2)OCc2c(C)c(OC)c(OC)c(OC)c21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351981,J. Nat. Prod.,2014,,CHEMBL3314801,,CHEMBL3314801,,0,http://www.openphacts.org/units/Nanomolar,2255023,=,1,1,=,,IC50,nM,,149000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,149.0
,15041314,[],CHEMBL3366453,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351981,J. Nat. Prod.,2014,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Nanomolar,2255024,=,1,1,=,,IC50,nM,,101000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101.0
,15091528,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)c1ccccc1,,,CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354011,,CHEMBL3354011,4.90,0,http://www.openphacts.org/units/Nanomolar,2245345,=,1,1,=,,IC50,nM,,12600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12.6
,15091529,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354012,,CHEMBL3354012,,0,http://www.openphacts.org/units/Nanomolar,2245346,>,1,1,>,,IC50,nM,,400000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,400.0
,15091530,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCC[Si](C)(C)CCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N,,,CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354013,,CHEMBL3354013,6.14,0,http://www.openphacts.org/units/Nanomolar,2245347,=,1,1,=,,IC50,nM,,720.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.72
,15173572,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3318007,PIMODIVIR,CHEMBL3318007,8.70,0,http://www.openphacts.org/units/Nanomolar,2283042,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.002
,15173573,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401975,,CHEMBL3401975,7.60,0,http://www.openphacts.org/units/Nanomolar,2283043,=,1,1,=,,IC50,nM,,25.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.025
,15173574,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=P(O)(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401976,,CHEMBL3401976,7.04,0,http://www.openphacts.org/units/Nanomolar,2283044,=,1,1,=,,IC50,nM,,91.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.091
