activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active,18753200,[],CHEMBL4264733,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 channel expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,,,BAO_0000188,BAO_0000019,assay format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,,3115914,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753201,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccccc1F,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4287824,,CHEMBL4287824,,0,,3115886,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753202,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1cccc(F)c1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4277167,,CHEMBL4277167,,0,,3115887,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753203,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(F)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4284419,,CHEMBL4284419,,0,,3115888,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753204,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(Cl)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4292316,,CHEMBL4292316,,0,,3115889,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753205,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(Br)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4294990,,CHEMBL4294990,,0,,3115890,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753206,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,Cc1ccc(S(=O)(=O)N(CCC#N)Cc2cccs2)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4286741,,CHEMBL4286741,,0,,3115891,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753207,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,COc1ccc(S(=O)(=O)N(CCC#N)Cc2cccs2)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4285916,,CHEMBL4285916,,0,,3115892,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753208,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(C#N)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4277990,,CHEMBL4277990,,0,,3115893,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753209,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4282531,,CHEMBL4282531,,0,,3115894,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753210,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4293132,,CHEMBL4293132,,0,,3115895,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753211,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,CC(=O)c1ccc(S(=O)(=O)N(CCC#N)Cc2cccs2)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4292737,,CHEMBL4292737,,0,,3115896,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753212,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1cccs1)S(=O)(=O)c1ccc(N)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4284865,,CHEMBL4284865,,0,,3115897,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753213,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,O=S(=O)(c1ccc(Br)cc1)N(Cc1cccs1)Cc1cccs1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4289324,,CHEMBL4289324,,0,,3115898,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753214,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,CCCN(Cc1cccs1)S(=O)(=O)c1ccc(Br)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4281445,,CHEMBL4281445,,0,,3115899,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753215,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,CCOC(=O)CCN(Cc1cccs1)S(=O)(=O)c1ccc(Br)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4281038,,CHEMBL4281038,,0,,3115900,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753216,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,O=C(O)CCN(Cc1cccs1)S(=O)(=O)c1ccc(Br)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4291678,,CHEMBL4291678,,0,,3115901,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753217,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(F)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4290438,,CHEMBL4290438,,0,,3115902,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753218,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(Cl)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4279786,,CHEMBL4279786,,0,,3115903,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753219,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(Br)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4293843,,CHEMBL4293843,,0,,3115904,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753220,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,Cc1ccc(S(=O)(=O)N(CCC#N)Cc2ccco2)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4283250,,CHEMBL4283250,,0,,3115905,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753221,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,COc1ccc(S(=O)(=O)N(CCC#N)Cc2ccco2)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4283674,,CHEMBL4283674,,0,,3115906,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753222,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(C#N)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4291537,,CHEMBL4291537,,0,,3115907,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753223,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1ccco1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4287026,,CHEMBL4287026,,0,,3115908,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753224,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,Cc1cccc(S(=O)(=O)N(CCC#N)Cc2ccco2)c1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4294934,,CHEMBL4294934,,0,,3115909,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753225,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4293428,,CHEMBL4293428,,0,,3115910,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753226,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,N#CCCN(Cc1ccc[nH]1)S(=O)(=O)c1ccc(Br)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4283456,,CHEMBL4283456,,0,,3115911,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753227,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,CCCN(CCC#N)S(=O)(=O)c1ccc(Br)cc1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL4294025,,CHEMBL4294025,,0,,3115912,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753228,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL660,AMANTADINE,CHEMBL660,,0,,3115913,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
Not Active,18753229,[],CHEMBL4264734,Inhibition of wild type Influenza A virus (A/chicken/Hubei/327/2004(H5N1)) M2 proton channel V27A/S31N mutant expressed in yeast after 46 to 48 hrs by yeast growth restoration assay,B,P0DOF8,"V27A,S31N",BAO_0000188,BAO_0000019,assay format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4261607,Eur J Med Chem,2018,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,,3115914,,1,0,,,EC50,,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,EC50,,,,
,18782410,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,COC(=O)c1ccc(-c2ccc(CNC34CC5CC(CC(O)(C5)C3)C4)s2)cc1,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4291521,,CHEMBL4291521,,0,http://qudt.org/vocab/unit#Percent,3120934,=,1,1,=,,Inhibition,%,,64.3,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,64.3
,18782411,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2ccc(CNC34CC5CC(CC(O)(C5)C3)C4)s2)cn1,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4283654,,CHEMBL4283654,,0,http://qudt.org/vocab/unit#Percent,3120933,=,1,1,=,,Inhibition,%,,68.3,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,68.3
,18782412,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,COc1ncc(-c2ccc(CNC34CC5CC(CC(O)(C5)C3)C4)s2)cn1,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4294918,,CHEMBL4294918,,0,http://qudt.org/vocab/unit#Percent,3120932,=,1,1,=,,Inhibition,%,,4.4,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,4.4
,18782413,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,OC12CC3CC(C1)CC(NCc1ccc(-c4ccccc4Cl)s1)(C3)C2,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4283236,,CHEMBL4283236,,0,http://qudt.org/vocab/unit#Percent,3120931,=,1,1,=,,Inhibition,%,,78.7,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,78.7
,18782414,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,CSc1ccccc1-c1ccc(CNC23CC4CC(CC(O)(C4)C2)C3)s1,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4287750,,CHEMBL4287750,,0,http://qudt.org/vocab/unit#Percent,3120930,=,1,1,=,,Inhibition,%,,73.4,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,73.4
,18782415,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,OC12CC3CC(C1)CC(NCc1ccc(-c4ccc(F)cc4F)s1)(C3)C2,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4276770,,CHEMBL4276770,,0,http://qudt.org/vocab/unit#Percent,3120929,=,1,1,=,,Inhibition,%,,74.5,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,74.5
,18782416,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,COc1ccc(-c2ccc(CNC34CC5CC(CC(O)(C5)C3)C4)s2)cc1OC,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4288113,,CHEMBL4288113,,0,http://qudt.org/vocab/unit#Percent,3120928,=,1,1,=,,Inhibition,%,,37.6,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,37.6
,18782417,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,OC12CC3CC(C1)CC(NCc1ccc(-c4ccccc4)s1)(C3)C2,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4279317,,CHEMBL4279317,,0,http://qudt.org/vocab/unit#Percent,3120927,=,1,1,=,,Inhibition,%,,84.6,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,84.6
,18782418,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,c1csc(-c2ccc(CNC34CC5CC(CC(C5)C3)C4)s2)c1,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4287072,,CHEMBL4287072,,0,http://qudt.org/vocab/unit#Percent,3120926,=,1,1,=,,Inhibition,%,,86.1,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,86.1
,18782419,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,OC12CC3CC(C1)CC(NCc1cnc(Br)s1)(C3)C2,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4294987,,CHEMBL4294987,,0,http://qudt.org/vocab/unit#Percent,3120925,=,1,1,=,,Inhibition,%,,33.5,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,33.5
,18782420,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,OC12CC3CC(C1)CC(NCc1nc(Br)cs1)(C3)C2,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4281776,,CHEMBL4281776,,0,http://qudt.org/vocab/unit#Percent,3120924,=,1,1,=,,Inhibition,%,,36.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,36.0
,18782421,[],CHEMBL4270383,Inhibition of Influenza A virus AM2 S31N mutant expressed in xenopus laevis frog oocytes assessed as inhibition of channel current at 100 uM after 2 mins by two-electrode voltage clamp assay relative to control,B,P0DOF8,S31N,BAO_0000201,BAO_0000219,cell-based format,OC12CC3CC(C1)CC(NCc1csc(Br)c1)(C3)C2,,,CHEMBL4266060,ACS Med Chem Lett,2018,,CHEMBL4289652,,CHEMBL4289652,,0,http://qudt.org/vocab/unit#Percent,3120923,=,1,1,=,,Inhibition,%,,48.3,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,48.3
