activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18124228,[],CHEMBL4027448,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) clone 1 infected in MDCK cells assessed as inhibition of virus-induced cytopathicity measured after passage in absence of 2-Isopropyl-N-[2-(piperidin-1-yl)ethyl]aniline hydrochloride by microscopic method,F,,,BAO_0000188,BAO_0000219,cell-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4024772,J Med Chem,2018,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.82,0,http://www.openphacts.org/units/Nanomolar,3005452,=,1,1,=,,EC50,nM,,15000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,15.0
,18177871,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCN=[N+]=[N-])C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4104271,,CHEMBL4104271,,0,http://www.openphacts.org/units/Micromolar,3015688,=,1,0,=,,ED50,uM,,455.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,455.0
,18177872,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,C#CCOCC/N=C1\C[C@H]2CC[C@]1(C)C2(C)C,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4078515,,CHEMBL4078515,,0,http://www.openphacts.org/units/Micromolar,3015687,>,1,0,>,,ED50,uM,,429.2,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,429.2
,18177893,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CCCCc1cn(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4086364,,CHEMBL4086364,,0,http://www.openphacts.org/units/Micromolar,3015689,=,1,0,=,,ED50,uM,,56.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,56.0
,18177894,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCn1cc([Si](C)(C)C)nn1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4080966,,CHEMBL4080966,,0,http://www.openphacts.org/units/Micromolar,3015690,>,1,0,>,,ED50,uM,,31.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,31.0
,18177895,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCn1cc(CO)nn1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4105210,,CHEMBL4105210,,0,http://www.openphacts.org/units/Micromolar,3015691,=,1,0,=,,ED50,uM,,616.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,616.0
,18177896,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCn1cc(CCO)nn1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4088847,,CHEMBL4088847,,0,http://www.openphacts.org/units/Micromolar,3015692,=,1,0,=,,ED50,uM,,55.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,55.0
,18177897,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC(C)(O)Cc1cn(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4067622,,CHEMBL4067622,,0,http://www.openphacts.org/units/Micromolar,3015693,=,1,0,=,,ED50,uM,,32.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,32.0
,18177898,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CNCc1cn(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4061664,,CHEMBL4061664,,0,http://www.openphacts.org/units/Micromolar,3015694,>,1,0,>,,ED50,uM,,100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,100.0
,18177899,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,COCCNCCc1cn(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4089777,,CHEMBL4089777,,0,http://www.openphacts.org/units/Micromolar,3015695,=,1,0,=,,ED50,uM,,25.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,25.0
,18177900,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CCOP(=O)(OCC)C(Cc1cn(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1)P(=O)(OCC)OCC,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4098179,,CHEMBL4098179,,0,http://www.openphacts.org/units/Micromolar,3015696,>,1,0,>,,ED50,uM,,58.4,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,58.4
,18177901,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CCOC(=O)C(C)(Cc1cn(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1)P(=O)(OCC)OCC,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4071123,,CHEMBL4071123,,0,http://www.openphacts.org/units/Micromolar,3015697,=,1,0,=,,ED50,uM,,314.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,314.0
,18177902,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCn1cc(CCN3CCOCC3)nn1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4090464,,CHEMBL4090464,,0,http://www.openphacts.org/units/Micromolar,3015698,=,1,0,=,,ED50,uM,,45.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,45.0
,18177903,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCOCc1cn(CCO)nn1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4062486,,CHEMBL4062486,,0,http://www.openphacts.org/units/Micromolar,3015699,=,1,0,=,,ED50,uM,,50.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,50.0
,18177904,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCOCc1cn(-c3ccccc3)nn1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4068402,,CHEMBL4068402,,0,http://www.openphacts.org/units/Micromolar,3015700,=,1,0,=,,ED50,uM,,63.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,63.0
,18177905,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC(C)(C)OC(=O)Cn1cc(COCC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4089549,,CHEMBL4089549,,0,http://www.openphacts.org/units/Micromolar,3015701,=,1,0,=,,ED50,uM,,24.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,24.0
,18177906,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CCOP(=O)(CCCCn1cc(COCC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)nn1)OCC,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4059740,,CHEMBL4059740,,0,http://www.openphacts.org/units/Micromolar,3015702,=,1,0,=,,ED50,uM,,299.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,299.0
,18177907,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N\CCOCc1cn(CC/N=C3\C[C@H]4CC[C@]3(C)C4(C)C)nn1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4081675,,CHEMBL4081675,,0,http://www.openphacts.org/units/Micromolar,3015703,=,1,0,=,,ED50,uM,,98.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,98.0
,18177908,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC(N)C12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://www.openphacts.org/units/Micromolar,3015704,=,1,0,=,,ED50,uM,,72.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,72.0
,18177909,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://www.openphacts.org/units/Micromolar,3015705,=,1,0,=,,ED50,uM,,60.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,60.0
,18177910,[],CHEMBL4039008,Antiviral activity against rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells,F,,,BAO_0003036,BAO_0000219,cell-based format,CC(N)[C@@H]1C[C@H]2CC[C@]1(C)C2,Non standard unit for type,Units for this activity type are unusual and may be incorrect (or the standard_type may be incorrect),CHEMBL4038286,Bioorg Med Chem Lett,2017,,CHEMBL4066225,,CHEMBL4066225,,0,http://www.openphacts.org/units/Micromolar,3015706,=,1,0,=,,ED50,uM,,181.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,ED50,uM,UO_0000064,,181.0
,18201383,[],CHEMBL4043554,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,4.32,0,http://www.openphacts.org/units/Nanomolar,3019703,=,1,1,=,,IC50,nM,,47400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,47.4
,18201384,[],CHEMBL4043554,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.29,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,5100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5.1
Active,18201405,[],CHEMBL4043518,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in A549 cells assessed as reduction in localization of viral NP protein in nucleus at 10 uM preincubated with virus at 37 degC for 1 hr followed by viral adsorption at 4 degC for 1 hr and subsequent infection in A549 cells measured at 2 to 4 hrs post infection by FITC-staining based immunofluorescence microscopic method,F,,,BAO_0000375,BAO_0000219,cell-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,,0,,3019703,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201406,[],CHEMBL4043518,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in A549 cells assessed as reduction in localization of viral NP protein in nucleus at 10 uM preincubated with virus at 37 degC for 1 hr followed by viral adsorption at 4 degC for 1 hr and subsequent infection in A549 cells measured at 2 to 4 hrs post infection by FITC-staining based immunofluorescence microscopic method,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1ccc(B(O)O)cc1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4091311,,CHEMBL4091311,,0,,3019706,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201407,[],CHEMBL4043518,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in A549 cells assessed as reduction in localization of viral NP protein in nucleus at 10 uM preincubated with virus at 37 degC for 1 hr followed by viral adsorption at 4 degC for 1 hr and subsequent infection in A549 cells measured at 2 to 4 hrs post infection by FITC-staining based immunofluorescence microscopic method,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,18201408,[],CHEMBL4043519,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer at 10 uM preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,4.59,0,http://www.openphacts.org/units/Nanomolar,3019703,=,1,1,=,,IC50,nM,,25500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,25.5
Active,18201409,[],CHEMBL4043519,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer at 10 uM preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1ccc(B(O)O)cc1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4091311,,CHEMBL4091311,,0,,3019706,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,18201410,[],CHEMBL4043519,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer at 10 uM preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.60,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,2500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.5
Active,18201411,[],CHEMBL4043519,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer at 10 uM preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,,3019712,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,18201415,[],CHEMBL4043521,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.66,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,2200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.2
Dose-dependent effect,18201416,[],CHEMBL4043521,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201417,[],CHEMBL4043522,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral HA titer by measuring reduction in chicken RBC lysis after 24 hrs by hemagglutination test,F,,,BAO_0000375,BAO_0000219,cell-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,,0,,3019703,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201418,[],CHEMBL4043522,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral HA titer by measuring reduction in chicken RBC lysis after 24 hrs by hemagglutination test,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1ccc(B(O)O)cc1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4091311,,CHEMBL4091311,,0,,3019706,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,18201419,[],CHEMBL4043522,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral HA titer by measuring reduction in chicken RBC lysis after 24 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.60,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,2500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.5
Dose-dependent effect,18201420,[],CHEMBL4043522,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral HA titer by measuring reduction in chicken RBC lysis after 24 hrs by hemagglutination test,F,,,BAO_0000375,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,,0,,3019709,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,18201421,[],CHEMBL4043522,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral HA titer by measuring reduction in chicken RBC lysis after 24 hrs by hemagglutination test,F,,,BAO_0000375,BAO_0000219,cell-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,,0,,3019712,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
