activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,19139113,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1ncc(B(O)O)cn1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4445526,,CHEMBL4445526,4.06,0,http://www.openphacts.org/units/Nanomolar,3194265,=,1,1,=,,IC50,nM,,87400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,87.4
,19139114,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1ccc2c(c1)COB2O)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4446257,,CHEMBL4446257,,0,http://www.openphacts.org/units/Nanomolar,3194264,>,1,1,>,,IC50,nM,,49100.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,49.1
,19139115,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)NCc1cccc(B(O)O)c1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4448130,,CHEMBL4448130,4.20,0,http://www.openphacts.org/units/Nanomolar,3194263,=,1,1,=,,IC50,nM,,63500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,63.5
,19139116,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1cccc(B(O)O)c1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4474957,,CHEMBL4474957,,0,http://www.openphacts.org/units/Nanomolar,3194262,=,1,1,=,,IC50,nM,,146000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,146.0
,19139117,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)NCc1ccc(B(O)O)cc1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4441066,,CHEMBL4441066,4.18,0,http://www.openphacts.org/units/Nanomolar,3194261,=,1,1,=,,IC50,nM,,65900.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,65.9
,19139118,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1ccc(B(O)O)cc1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4468682,,CHEMBL4468682,,0,http://www.openphacts.org/units/Nanomolar,3194260,>,1,1,>,,IC50,nM,,451500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,451.5
,19139119,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)c2ccc(B(O)O)cc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4528295,,CHEMBL4528295,,0,http://www.openphacts.org/units/Nanomolar,3194259,>,1,1,>,,IC50,nM,,44500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,44.5
,19139120,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NS(=O)(=O)c2ccc(F)cc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4459102,,CHEMBL4459102,4.99,0,http://www.openphacts.org/units/Nanomolar,3194258,=,1,1,=,,IC50,nM,,10200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,10.2
,19139121,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NS(=O)(=O)c2ccc(C)cc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4567889,,CHEMBL4567889,,0,http://www.openphacts.org/units/Nanomolar,3194257,>,1,1,>,,IC50,nM,,14900.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,14.9
,19139122,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NS(C)(=O)=O)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4465664,,CHEMBL4465664,4.28,0,http://www.openphacts.org/units/Nanomolar,3194256,=,1,1,=,,IC50,nM,,52400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,52.4
,19139123,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)CC#N)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4533320,,CHEMBL4533320,,0,http://www.openphacts.org/units/Nanomolar,3194255,>,1,1,>,,IC50,nM,,484700.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,484.7
,19139124,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)CNC(=O)c2ccccc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4527859,,CHEMBL4527859,,0,http://www.openphacts.org/units/Nanomolar,3194254,>,1,1,>,,IC50,nM,,113600.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,113.6
,19139125,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)C(C)CCl)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4450376,,CHEMBL4450376,,0,http://www.openphacts.org/units/Nanomolar,3194253,=,1,1,=,,IC50,nM,,422200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,422.2
,19139126,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)c2ccccc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4476416,,CHEMBL4476416,,0,http://www.openphacts.org/units/Nanomolar,3194252,>,1,1,>,,IC50,nM,,16500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,16.5
,19139127,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(C)=O)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4483331,,CHEMBL4483331,,0,http://www.openphacts.org/units/Nanomolar,3194251,>,1,1,>,,IC50,nM,,174600.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,174.6
,19171775,[],CHEMBL4384989,Antiviral activity against Influenza A virus (A/Aichi/2/68(H3N2)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=C1/C=CC(=O)[C@@H](O)[C@]12C(=O)N(OC)[C@@](C)(OC)[C@@H]2O,,,CHEMBL4382263,J Nat Prod,2018,,CHEMBL4554496,,CHEMBL4554496,5.39,0,http://www.openphacts.org/units/Nanomolar,3199642,=,1,1,=,,IC50,nM,,4100.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,4.1
Not Active,19282364,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(CCO)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4518370,,CHEMBL4518370,,0,,3220073,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282365,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)c1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4465508,,CHEMBL4465508,,0,,3220071,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282366,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(-c3cccc(O)c3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4451587,,CHEMBL4451587,,0,,3220066,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282367,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1ccccc1-c1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4457582,,CHEMBL4457582,,0,,3220065,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282368,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1ccc(-c2cn(C/C=C3\OC(=O)C(OCc4ccccc4)=C3OCc3ccccc3)nn2)cc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4538303,,CHEMBL4538303,,0,,3220064,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282369,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1ccc(-c2cn(C/C=C3\OC(=O)C(OCc4ccccc4)=C3OCc3ccccc3)nn2)cc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL3299017,,CHEMBL3299017,,0,,3220063,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282370,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(-c3ccc(Br)cc3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4567127,,CHEMBL4567127,,0,,3220062,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282371,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(-c3cc(F)cc(F)c3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4475221,,CHEMBL4475221,,0,,3220061,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282372,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)c1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4532325,,CHEMBL4532325,,0,,3220052,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282373,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCCCCc1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4470222,,CHEMBL4470222,,0,,3220051,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282374,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCc1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4517740,,CHEMBL4517740,,0,,3220050,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282375,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O[C@H]([C@@H](O)Cn2cc(C3CC3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4582139,,CHEMBL4582139,,0,,3220049,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282376,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,C[Si](C)(C)c1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4566092,,CHEMBL4566092,,0,,3220040,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282403,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(CCO)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4518370,,CHEMBL4518370,,0,,3220073,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282404,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)c1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4465508,,CHEMBL4465508,,0,,3220071,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282405,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(-c3cccc(O)c3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4451587,,CHEMBL4451587,,0,,3220066,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282406,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1ccccc1-c1cn(C/C=C2\OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4457582,,CHEMBL4457582,,0,,3220065,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282407,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,COc1ccc(-c2cn(C/C=C3\OC(=O)C(OCc4ccccc4)=C3OCc3ccccc3)nn2)cc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4538303,,CHEMBL4538303,,0,,3220064,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282408,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1ccc(-c2cn(C/C=C3\OC(=O)C(OCc4ccccc4)=C3OCc3ccccc3)nn2)cc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL3299017,,CHEMBL3299017,,0,,3220063,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282409,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(-c3ccc(Br)cc3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4567127,,CHEMBL4567127,,0,,3220062,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282410,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O/C(=C\Cn2cc(-c3cc(F)cc(F)c3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4475221,,CHEMBL4475221,,0,,3220061,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282411,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)c1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4532325,,CHEMBL4532325,,0,,3220052,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282412,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCCCCc1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4470222,,CHEMBL4470222,,0,,3220051,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282413,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCc1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4517740,,CHEMBL4517740,,0,,3220050,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282414,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,O=C1O[C@H]([C@@H](O)Cn2cc(C3CC3)nn2)C(OCc2ccccc2)=C1OCc1ccccc1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4582139,,CHEMBL4582139,,0,,3220049,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,19282415,[],CHEMBL4409481,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by microscopic analysis,F,,,BAO_0000375,BAO_0000218,organism-based format,C[Si](C)(C)c1cn(C[C@H](O)[C@H]2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)nn1,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL4566092,,CHEMBL4566092,,0,,3220040,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,19282471,[],CHEMBL4409484,Antiviral activity against Influenza A virus (A/HK/7/87(H3N2)) infected in dog MDCK cells assessed as reduction in virus-induced cytopathogenicity incubated for 7 days by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL4406859,Eur J Med Chem,2019,,CHEMBL959,RIMANTADINE,CHEMBL959,8.00,0,http://www.openphacts.org/units/Nanomolar,3220082,=,1,1,=,,EC50,nM,,10.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.01
