index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
162,,18290638,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC[C@H]1C[C@@](C)(O)[C@@H]2CC[C@@H](C)C[C@H]2O1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4129764,,CHEMBL4129764,,0,http://www.openphacts.org/units/Nanomolar,3036050,>,1,1,>,,IC50,nM,,1327400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1327400.0,No,226.35999999999996,3.1312000000000015,1.0,2.0
163,,18290639,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1CC[C@@H]2[C@@H](C1)O[C@@H](C1CCCCC1)C[C@@]2(C)O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL4127158,,CHEMBL4127158,4.91,0,http://www.openphacts.org/units/Nanomolar,3036051,=,1,1,=,,IC50,nM,,12400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12400.0,No,266.4249999999999,3.9114000000000035,1.0,2.0
166,,18290642,[],CHEMBL4122449,Antiviral activity against amantadine/rimantadine-resistant Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=O,,,CHEMBL4118151,Bioorg Med Chem Lett,2018,,CHEMBL14253,ACETONE,CHEMBL14253,5.12,0,http://www.openphacts.org/units/Nanomolar,3036054,=,1,1,=,,IC50,nM,,7500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7500.0,Yes,58.080000000000005,0.5952999999999999,0.0,1.0
220,,18482371,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)CC[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4217950,,CHEMBL4217950,4.47,0,http://www.openphacts.org/units/Nanomolar,3067678,=,1,1,=,,IC50,nM,,34000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34000.0,No,412.52600000000024,4.608800000000005,1.0,5.0
221,,18482372,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4212089,,CHEMBL4212089,4.24,0,http://www.openphacts.org/units/Nanomolar,3067677,=,1,1,=,,IC50,nM,,58000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,58000.0,No,486.5610000000004,3.641300000000003,2.0,8.0
222,,18482373,[],CHEMBL4185176,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(c(Cl)c(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL4184132,J Nat Prod,2017,,CHEMBL4215394,,CHEMBL4215394,4.13,0,http://www.openphacts.org/units/Nanomolar,3067676,=,1,1,=,,IC50,nM,,74000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,74000.0,No,460.95400000000024,4.009000000000003,2.0,6.0
224,,18551104,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])ccc(Oc4ccc(N)cc4)c3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4205814,,CHEMBL4300401,6.00,0,http://www.openphacts.org/units/Nanomolar,3079978,=,1,1,=,,IC50,nM,,1000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1000.0,Yes,473.39200000000017,-3.375099999999997,1.0,7.0
225,,18551105,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])cc(Oc4ccc(N)cc4)cc3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4217515,,CHEMBL4300400,5.10,0,http://www.openphacts.org/units/Nanomolar,3079977,=,1,1,=,,IC50,nM,,8000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8000.0,Yes,473.39200000000017,-3.375099999999997,1.0,7.0
226,,18551106,[],CHEMBL4199423,Antiviral activity against oseltamivir-resistant Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells at MOI of 10'-3 assessed as decrease in viral load after 18 hrs by immunofluorescence analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2cc(-c3c(C(=O)[O-])cccc3C(=O)[O-])ccc2c1.[Na+].[Na+],,,CHEMBL4196106,J Med Chem,2018,,CHEMBL4212064,,CHEMBL4299894,5.06,0,http://www.openphacts.org/units/Nanomolar,3079976,=,1,1,=,,IC50,nM,,8800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8800.0,Yes,366.28000000000003,-4.749599999999997,0.0,5.0
228,,18739899,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL3186705,,CHEMBL3186705,,0,http://www.openphacts.org/units/Nanomolar,3113384,=,1,1,=,,IC50,nM,,155800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,155800.0,No,154.253,2.1935000000000002,1.0,1.0
229,,18739900,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4286358,,CHEMBL4286358,4.47,0,http://www.openphacts.org/units/Nanomolar,3113385,=,1,1,=,,IC50,nM,,34000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34000.0,No,265.39699999999993,2.840200000000001,0.0,3.0
230,,18739901,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4289184,,CHEMBL4289184,4.82,0,http://www.openphacts.org/units/Nanomolar,3113386,=,1,1,=,,IC50,nM,,15100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15100.0,No,279.424,3.2303000000000024,0.0,3.0
231,,18739902,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280890,,CHEMBL4280890,4.99,0,http://www.openphacts.org/units/Nanomolar,3113387,=,1,1,=,,IC50,nM,,10200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,10200.0,No,293.451,3.476300000000002,0.0,3.0
232,,18739903,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4277481,,CHEMBL4277481,5.15,0,http://www.openphacts.org/units/Nanomolar,3113388,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7100.0,Yes,281.396,2.0766,0.0,4.0
233,,18739904,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4279515,,CHEMBL4279515,5.15,0,http://www.openphacts.org/units/Nanomolar,3113389,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7100.0,Yes,294.439,1.9917999999999991,0.0,4.0
234,,18739905,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4287196,,CHEMBL4287196,5.36,0,http://www.openphacts.org/units/Nanomolar,3113390,=,1,1,=,,IC50,nM,,4400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4400.0,Yes,308.46600000000007,2.3819,0.0,4.0
235,,18739906,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CN1CCNCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4276664,,CHEMBL4276664,5.50,0,http://www.openphacts.org/units/Nanomolar,3113391,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3200.0,Yes,280.41200000000003,1.6495999999999997,1.0,4.0
236,,18739907,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL4287308,,CHEMBL4287308,,0,http://www.openphacts.org/units/Nanomolar,3113392,=,1,1,=,,IC50,nM,,683100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,683100.0,No,352.47500000000014,2.5185000000000004,0.0,5.0
237,,18739908,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280078,,CHEMBL4280078,,0,http://www.openphacts.org/units/Nanomolar,3113393,>,1,1,>,,IC50,nM,,34100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34100.0,No,323.521,4.646600000000005,0.0,3.0
238,,18739909,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4282000,,CHEMBL4282000,4.84,0,http://www.openphacts.org/units/Nanomolar,3113394,=,1,1,=,,IC50,nM,,14300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,14300.0,No,279.424,3.2303000000000024,0.0,3.0
239,,18739910,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCCCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4278533,,CHEMBL4278533,5.11,0,http://www.openphacts.org/units/Nanomolar,3113395,=,1,1,=,,IC50,nM,,7800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7800.0,Yes,293.451,3.6204000000000027,0.0,3.0
240,,18739911,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4288786,,CHEMBL4288786,4.82,0,http://www.openphacts.org/units/Nanomolar,3113396,=,1,1,=,,IC50,nM,,15300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15300.0,No,307.47800000000007,3.866400000000003,0.0,3.0
241,,18739912,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4276737,,CHEMBL4276737,4.91,0,http://www.openphacts.org/units/Nanomolar,3113397,=,1,1,=,,IC50,nM,,12200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12200.0,No,295.42300000000006,2.4667000000000003,0.0,4.0
242,,18739913,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@H](OC(=O)CCN1CCNCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4278978,,CHEMBL4278978,5.17,0,http://www.openphacts.org/units/Nanomolar,3113398,=,1,1,=,,IC50,nM,,6800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6800.0,Yes,294.4390000000001,2.0397,1.0,4.0
243,,18739914,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4277048,,CHEMBL4277048,5.72,0,http://www.openphacts.org/units/Nanomolar,3113399,=,1,1,=,,IC50,nM,,1900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1900.0,Yes,308.46600000000007,2.3819,0.0,4.0
244,,18739915,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4279271,,CHEMBL4279271,5.08,0,http://www.openphacts.org/units/Nanomolar,3113400,=,1,1,=,,IC50,nM,,8400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8400.0,Yes,322.4930000000001,2.7720000000000002,0.0,4.0
245,,18739916,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)N1CCN(CCC(=O)O[C@@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)CC1,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4292347,,CHEMBL4292347,,0,http://www.openphacts.org/units/Nanomolar,3113401,>,1,1,>,,IC50,nM,,98400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,98400.0,No,366.5020000000002,2.9086000000000007,0.0,5.0
246,,18739917,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)CCC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4281725,,CHEMBL4281725,5.15,0,http://www.openphacts.org/units/Nanomolar,3113402,=,1,1,=,,IC50,nM,,7100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7100.0,Yes,337.54800000000006,5.036700000000005,0.0,3.0
247,,18739918,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL4294644,,CHEMBL4294644,,0,http://www.openphacts.org/units/Nanomolar,3113403,>,1,1,>,,IC50,nM,,974000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,974000.0,No,154.253,2.1935000000000002,1.0,1.0
248,,18739919,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@@H](OC(=O)CN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4286423,,CHEMBL4286423,4.13,0,http://www.openphacts.org/units/Nanomolar,3113404,=,1,1,=,,IC50,nM,,73700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,73700.0,No,281.396,2.0766,0.0,4.0
249,,18739920,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@]1(C)[C@@H](OC(=O)CCN1CCOCC1)C2,,,CHEMBL4261492,MedChemComm,2017,,CHEMBL4280610,,CHEMBL4280610,5.11,0,http://www.openphacts.org/units/Nanomolar,3113405,=,1,1,=,,IC50,nM,,7800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,7800.0,Yes,295.42300000000006,2.4667000000000003,0.0,4.0
250,,18739921,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)CN1CCOCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL4288514,,CHEMBL4288514,,0,http://www.openphacts.org/units/Nanomolar,3113406,>,1,1,>,,IC50,nM,,1886800.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1886800.0,No,159.185,-0.5084000000000002,0.0,4.0
251,,18739922,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)CN1CCOCC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL1190168,,CHEMBL1190168,,0,http://www.openphacts.org/units/Nanomolar,3113407,=,1,1,=,,IC50,nM,,982700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,982700.0,No,173.21199999999996,-0.11830000000000007,0.0,4.0
